split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,0,11,0,0.0,0.14144736842105263,0.6130203008651733
within,1,26,0,0.0,0.14144736842105263,0.8571304082870483
within,2,10,1,0.1,0.14144736842105263,0.5648806691169739
within,3,13,1,0.07692307692307693,0.14144736842105263,0.5860743522644043
within,4,27,1,0.037037037037037035,0.14144736842105263,0.7466142177581787
within,5,11,0,0.0,0.14144736842105263,0.8335236310958862
within,6,9,0,0.0,0.14144736842105263,0.6907831430435181
within,7,19,0,0.0,0.14144736842105263,0.6899349689483643
within,8,13,0,0.0,0.14144736842105263,0.662142276763916
within,9,27,1,0.037037037037037035,0.14144736842105263,0.5162800550460815
within,10,30,2,0.06666666666666667,0.14144736842105263,0.6229207515716553
within,11,14,2,0.14285714285714285,0.14144736842105263,0.6888285875320435
within,12,5,0,0.0,0.14144736842105263,0.6941336393356323
within,13,13,0,0.0,0.14144736842105263,0.7045197486877441
within,14,11,0,0.0,0.14144736842105263,0.45914655923843384
within,15,20,0,0.0,0.14144736842105263,0.5806455612182617
within,16,9,0,0.0,0.14144736842105263,0.5989559888839722
within,17,12,0,0.0,0.14144736842105263,0.6614505052566528
within,18,12,0,0.0,0.14144736842105263,0.9234961867332458
within,19,18,0,0.0,0.14144736842105263,0.5585528016090393
within,20,24,0,0.0,0.14144736842105263,0.5373833179473877
within,21,8,0,0.0,0.14144736842105263,0.692935049533844
within,22,12,1,0.08333333333333333,0.14144736842105263,0.530530571937561
within,23,14,0,0.0,0.14144736842105263,0.6025307774543762
within,24,16,1,0.0625,0.14144736842105263,0.6958225965499878
within,25,7,0,0.0,0.14144736842105263,0.5333976745605469
within,26,12,0,0.0,0.14144736842105263,0.5046770572662354
within,27,11,2,0.18181818181818182,0.14144736842105263,0.7079168558120728
within,28,26,1,0.038461538461538464,0.14144736842105263,0.6818016767501831
within,29,18,0,0.0,0.14144736842105263,0.5868310332298279
within,30,17,0,0.0,0.14144736842105263,0.5511825084686279
within,31,14,0,0.0,0.14144736842105263,0.579235851764679
