split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,0,11,0,0.0,0.14144736842105263,0.6130203008651733
within,1,26,0,0.0,0.14144736842105263,0.8571304082870483
within,2,10,1,0.1,0.14144736842105263,0.5648806691169739
within,3,13,1,0.07692307692307693,0.14144736842105263,0.5860743522644043
within,4,27,1,0.037037037037037035,0.14144736842105263,0.7466139793395996
within,5,11,0,0.0,0.14144736842105263,0.8335236310958862
within,6,9,0,0.0,0.14144736842105263,0.6907831430435181
within,7,19,0,0.0,0.14144736842105263,0.6899349689483643
within,8,13,0,0.0,0.14144736842105263,0.6621421575546265
within,9,27,1,0.037037037037037035,0.14144736842105263,0.5162799954414368
within,10,30,2,0.06666666666666667,0.14144736842105263,0.6229206919670105
within,11,14,2,0.14285714285714285,0.14144736842105263,0.6888285279273987
within,12,5,0,0.0,0.14144736842105263,0.6941335201263428
within,13,13,0,0.0,0.14144736842105263,0.7045197486877441
within,14,11,0,0.0,0.14144736842105263,0.4591464400291443
within,15,20,0,0.0,0.14144736842105263,0.5806457996368408
within,16,9,0,0.0,0.14144736842105263,0.5989559888839722
within,17,12,0,0.0,0.14144736842105263,0.6614505648612976
within,18,12,0,0.0,0.14144736842105263,0.9234960675239563
within,19,18,0,0.0,0.14144736842105263,0.5585528612136841
within,20,24,0,0.0,0.14144736842105263,0.5373831987380981
within,21,8,0,0.0,0.14144736842105263,0.6929349899291992
within,22,12,1,0.08333333333333333,0.14144736842105263,0.530530571937561
within,23,14,0,0.0,0.14144736842105263,0.602530837059021
within,24,16,1,0.0625,0.14144736842105263,0.6958224773406982
within,25,7,0,0.0,0.14144736842105263,0.5333975553512573
within,26,12,0,0.0,0.14144736842105263,0.5046772360801697
within,27,11,2,0.18181818181818182,0.14144736842105263,0.7079169154167175
within,28,26,1,0.038461538461538464,0.14144736842105263,0.6818016171455383
within,29,18,0,0.0,0.14144736842105263,0.5868310332298279
within,30,17,0,0.0,0.14144736842105263,0.5511825084686279
within,31,14,0,0.0,0.14144736842105263,0.5792357921600342
