split,idx,lex_pos,lex_neg,polarity_mismatch,polarity_mismatch_dir,irony_prob
within,0,2,0,0,,0.9260323
within,1,1,1,0,,0.60491997
within,2,2,0,0,,0.07142087
within,3,1,0,0,,0.4035237
within,4,1,0,0,,0.066365674
within,5,1,0,0,,0.057367593
within,6,0,0,0,,0.39790183
within,7,1,0,0,,0.65887773
within,8,1,1,0,,0.23259331
within,9,1,2,0,,0.38018224
within,10,3,1,0,,0.840431
within,11,0,0,0,,0.45304754
within,12,2,0,0,,0.59754765
within,13,2,0,0,,0.3642561
within,14,0,0,0,,0.12578028
within,15,0,0,0,,0.07803267
within,16,0,1,1,A_joking_complaint,0.19190152
within,17,0,0,0,,0.7322227
within,18,0,0,0,,0.8258194
within,19,1,0,0,,0.06822185
within,20,3,3,0,,0.12769678
within,21,0,0,0,,0.055821422
within,22,0,0,0,,0.7586096
within,23,1,1,0,,0.07558971
within,24,1,0,0,,0.27467728
within,25,1,0,0,,0.058098156
within,26,2,0,0,,0.14330232
within,27,1,0,0,,0.57330614
within,28,0,0,0,,0.113103665
within,29,1,1,0,,0.048000276
within,30,3,1,0,,0.18754525
within,31,1,1,0,,0.31489688
within,32,0,0,0,,0.14609559
within,33,1,0,0,,0.08681549
within,34,1,0,0,,0.9506482
within,35,1,0,0,,0.4623742
within,36,0,0,0,,0.030301204
within,37,0,1,1,A_joking_complaint,0.054123685
within,38,2,0,0,,0.07179926
within,39,0,0,0,,0.058064036
within,40,0,0,0,,0.08015174
within,41,1,0,0,,0.7740302
within,42,1,1,0,,0.17915136
within,43,1,0,0,,0.0920141
within,44,0,0,0,,0.4192155
within,45,0,0,0,,0.06565223
within,46,2,2,0,,0.7117905
within,47,0,1,1,A_joking_complaint,0.43699723
within,48,1,1,0,,0.6701225
within,49,0,0,0,,0.09783597
within,50,1,0,0,,0.489283
within,51,0,0,0,,0.4459978
within,52,1,0,0,,0.33052856
within,53,1,0,0,,0.1401207
within,54,2,1,0,,0.78621095
within,55,0,2,1,A_joking_complaint,0.7693441
within,56,1,0,0,,0.18639073
within,57,1,0,0,,0.032491118
within,58,4,0,0,,0.123398654
within,59,0,0,0,,0.072404206
within,60,0,0,0,,0.2821453
within,61,1,0,0,,0.7167507
within,62,1,0,0,,0.094018966
within,63,0,0,0,,0.34733555
within,64,0,0,0,,0.51873076
within,65,2,0,0,,0.16891962
within,66,2,0,0,,0.42660615
within,67,0,1,1,A_joking_complaint,0.11913807
within,68,2,0,0,,0.1937576
within,69,0,0,0,,0.12813261
within,70,0,0,0,,0.041841708
within,71,2,2,0,,0.072827786
within,72,2,0,0,,0.4735149
within,73,1,0,0,,0.0932065
within,74,2,1,0,,0.50416416
within,75,1,2,0,,0.5785626
within,76,0,0,0,,0.8254083
within,77,1,0,0,,0.8462683
within,78,1,0,0,,0.3233223
within,79,0,0,0,,0.32809737
within,80,1,0,0,,0.096268065
within,81,0,0,0,,0.3539774
within,82,1,0,0,,0.1837011
within,83,0,0,0,,0.8844247
within,84,1,0,0,,0.35372436
within,85,0,2,1,A_joking_complaint,0.67376894
within,86,1,0,0,,0.81677115
within,87,1,0,0,,0.26822242
within,88,0,0,0,,0.061749883
within,89,2,0,0,,0.043104775
within,90,0,0,0,,0.03531959
within,91,2,0,0,,0.07816027
within,92,1,0,0,,0.11045058
within,93,2,0,0,,0.042679574
within,94,0,0,0,,0.8052751
within,95,0,0,0,,0.15816155
within,96,0,2,1,A_joking_complaint,0.37424585
within,97,0,0,0,,0.48521304
within,98,0,0,0,,0.10311377
within,99,1,0,0,,0.19811054
within,100,0,1,1,A_joking_complaint,0.8937028
within,101,2,0,0,,0.12085698
within,102,0,0,0,,0.56523407
within,103,0,1,1,A_joking_complaint,0.034519244
within,104,3,0,0,,0.10489297
within,105,2,1,0,,0.28261545
within,106,0,0,0,,0.055068865
within,107,1,1,0,,0.14907913
within,108,1,2,0,,0.057121515
within,109,2,0,0,,0.6606793
within,110,0,1,1,A_joking_complaint,0.44790807
within,111,3,1,0,,0.04446533
within,112,1,1,0,,0.034507092
within,113,3,0,0,,0.82245964
within,114,1,0,0,,0.6009776
within,115,0,0,0,,0.38131425
within,116,3,0,0,,0.07682964
within,117,2,0,0,,0.7613727
within,118,1,1,0,,0.14180997
within,119,0,0,0,,0.05258012
within,120,0,0,0,,0.6313471
within,121,0,0,0,,0.048315093
within,122,1,0,0,,0.09343355
within,123,1,0,0,,0.8763346
within,124,2,0,0,,0.28275824
within,125,1,0,0,,0.13362706
within,126,1,1,0,,0.23293276
within,127,1,0,0,,0.13938932
within,128,3,0,0,,0.32118762
within,129,0,0,0,,0.033531442
within,130,2,0,0,,0.06539871
within,131,0,0,0,,0.1502466
within,132,1,0,0,,0.95549196
within,133,0,0,0,,0.10863369
within,134,1,0,0,,0.9714751
within,135,3,0,0,,0.049883425
within,136,0,0,0,,0.4089168
within,137,1,0,0,,0.030562187
within,138,0,0,0,,0.06372943
within,139,2,1,0,,0.33434972
within,140,4,0,0,,0.048526417
within,141,1,0,0,,0.69914633
within,142,0,1,1,A_joking_complaint,0.30914524
within,143,4,0,0,,0.19068712
within,144,1,0,0,,0.17976777
within,145,0,0,0,,0.17801516
within,146,2,0,0,,0.91013974
within,147,1,0,0,,0.9374572
within,148,1,1,0,,0.38769048
within,149,1,0,0,,0.40691632
within,150,1,0,0,,0.13641496
within,151,1,1,0,,0.7272089
within,152,1,1,0,,0.13714646
within,153,4,1,0,,0.10659946
within,154,0,0,0,,0.10674797
within,155,2,0,0,,0.45780098
within,156,3,0,0,,0.70434153
within,157,1,0,0,,0.23872459
within,158,1,0,0,,0.92142814
within,159,2,0,0,,0.9274621
within,160,1,0,0,,0.054119267
within,161,2,0,0,,0.38792104
within,162,1,0,0,,0.13069145
within,163,0,0,0,,0.10075457
within,164,0,0,0,,0.077060506
within,165,1,0,0,,0.960103
within,166,1,0,0,,0.035056427
within,167,0,0,0,,0.05528636
within,168,1,0,0,,0.9789797
within,169,2,0,0,,0.100065194
within,170,0,0,0,,0.2949649
within,171,1,0,0,,0.20620613
within,172,2,0,0,,0.32384002
within,173,0,1,1,A_joking_complaint,0.19803452
within,174,0,0,0,,0.5988345
within,175,0,0,0,,0.35536328
within,176,3,0,0,,0.6412056
within,177,1,0,0,,0.75679296
within,178,0,0,0,,0.078862466
within,179,2,0,0,,0.07585842
within,180,2,0,0,,0.1551056
within,181,0,0,0,,0.13125508
within,182,3,2,0,,0.04209768
within,183,0,0,0,,0.28142053
within,184,0,0,0,,0.119272605
within,185,4,0,0,,0.4615225
within,186,4,0,0,,0.12967642
within,187,0,0,0,,0.05422605
within,188,1,0,0,,0.69419134
within,189,2,0,0,,0.07896607
within,190,1,1,0,,0.16312017
within,191,2,0,0,,0.4725131
within,192,0,0,0,,0.09369605
within,193,0,0,0,,0.17667994
within,194,0,0,0,,0.08832272
within,195,1,0,0,,0.5737462
within,196,0,0,0,,0.22294538
within,197,0,0,0,,0.15683624
within,198,1,0,0,,0.30158144
within,199,0,1,1,A_joking_complaint,0.057892125
within,200,0,0,0,,0.061837584
within,201,2,0,0,,0.027766168
within,202,1,0,0,,0.23748992
within,203,0,0,0,,0.06161438
within,204,1,0,0,,0.08049361
within,205,0,1,1,A_joking_complaint,0.24855845
within,206,1,0,0,,0.2617375
within,207,4,0,0,,0.038680837
within,208,1,0,0,,0.866511
within,209,2,0,0,,0.6513128
within,210,2,2,0,,0.84010684
within,211,1,0,0,,0.06982757
within,212,0,3,1,A_joking_complaint,0.33355033
within,213,0,1,1,A_joking_complaint,0.82827383
within,214,1,1,0,,0.07147041
within,215,3,0,0,,0.49635056
within,216,0,1,1,A_joking_complaint,0.3964675
within,217,0,0,0,,0.95710075
within,218,0,0,0,,0.14857787
within,219,0,0,0,,0.7361742
within,220,1,0,0,,0.5141362
within,221,2,1,0,,0.9791403
within,222,0,0,0,,0.71099085
within,223,4,1,0,,0.52425
within,224,1,4,0,,0.47954834
within,225,2,0,0,,0.058309358
within,226,2,0,0,,0.85702074
within,227,0,0,0,,0.0488728
within,228,0,0,0,,0.22204128
within,229,0,2,1,A_joking_complaint,0.47144008
within,230,0,0,0,,0.16671336
within,231,0,0,0,,0.3275816
within,232,2,0,0,,0.46178657
within,233,3,0,0,,0.76392525
within,234,1,0,0,,0.019103693
within,235,0,0,0,,0.063746996
within,236,1,0,0,,0.06950884
within,237,2,0,0,,0.8326951
within,238,0,0,0,,0.3532605
within,239,1,0,0,,0.18090883
within,240,0,0,0,,0.38621965
within,241,0,0,0,,0.111948006
within,242,3,0,0,,0.4260231
within,243,2,0,0,,0.31333426
within,244,1,0,0,,0.5271702
within,245,2,0,0,,0.8762908
within,246,1,0,0,,0.87384176
within,247,0,1,1,A_joking_complaint,0.13497402
within,248,1,2,0,,0.17687096
within,249,2,2,0,,0.063940704
within,250,0,0,0,,0.055149514
within,251,1,0,0,,0.2518066
within,252,0,0,0,,0.056603067
within,253,2,0,0,,0.37619162
within,254,1,2,0,,0.4844311
within,255,0,0,0,,0.24326254
within,256,0,0,0,,0.7771691
within,257,2,0,0,,0.22732782
within,258,0,0,0,,0.054537203
within,259,0,1,1,A_joking_complaint,0.024997877
within,260,1,0,0,,0.23755386
within,261,0,0,0,,0.03394786
within,262,2,0,0,,0.09607069
within,263,2,0,0,,0.85160786
within,264,0,1,1,A_joking_complaint,0.31079292
within,265,0,2,1,A_joking_complaint,0.30605328
within,266,0,0,0,,0.2789354
within,267,0,0,0,,0.07047072
within,268,1,0,0,,0.5791893
within,269,1,1,0,,0.06679385
within,270,1,0,0,,0.7428368
within,271,1,1,0,,0.36164883
within,272,0,0,0,,0.06232886
within,273,0,0,0,,0.6647722
within,274,3,0,0,,0.09337755
within,275,0,1,1,A_joking_complaint,0.25451037
within,276,0,0,0,,0.7981809
within,277,1,0,0,,0.27483097
within,278,2,0,0,,0.54596466
within,279,1,0,0,,0.8873051
within,280,1,0,0,,0.6067019
within,281,1,1,0,,0.08785335
within,282,3,0,0,,0.04451589
within,283,2,0,0,,0.25731215
within,284,1,0,0,,0.9855172
within,285,0,0,0,,0.61957085
within,286,0,0,0,,0.08576399
within,287,2,1,0,,0.39237523
within,288,2,0,0,,0.057900365
within,289,0,0,0,,0.040850002
within,290,1,0,0,,0.032672968
within,291,1,1,0,,0.7393872
within,292,0,0,0,,0.15678036
within,293,0,1,1,A_joking_complaint,0.2482048
within,294,1,0,0,,0.20468487
within,295,0,0,0,,0.1439878
within,296,1,0,0,,0.5650212
within,297,2,0,0,,0.65932924
within,298,0,0,0,,0.2868548
within,299,2,0,0,,0.71641314
within,300,1,0,0,,0.9762132
within,301,1,0,0,,0.028977457
within,302,0,0,0,,0.08811257
within,303,0,0,0,,0.056125898
within,304,1,0,0,,0.0685562
within,305,0,2,1,A_joking_complaint,0.060105246
within,306,0,0,0,,0.21903573
within,307,2,0,0,,0.5547212
within,308,0,0,0,,0.73497784
within,309,0,0,0,,0.64847803
within,310,2,0,0,,0.19171289
within,311,0,1,1,A_joking_complaint,0.093922004
within,312,0,0,0,,0.39538333
within,313,0,0,0,,0.12003659
within,314,3,0,0,,0.10459841
within,315,2,0,0,,0.7040576
within,316,1,0,0,,0.23551033
within,317,0,0,0,,0.10104263
within,318,0,1,1,A_joking_complaint,0.31795686
within,319,2,0,0,,0.19182292
